Time period (start),Time period (end),Usage (KWH)
8/2/2011 11:00,8/2/2011 12:00,0.305
8/2/2011 12:00,8/2/2011 13:00,0.285
8/2/2011 13:00,8/2/2011 14:00,0.375
8/2/2011 14:00,8/2/2011 15:00,0.265
8/2/2011 15:00,8/2/2011 16:00,0.365
8/2/2011 16:00,8/2/2011 17:00,0.295
8/2/2011 17:00,8/2/2011 18:00,0.32
8/2/2011 18:00,8/2/2011 19:00,0.53
8/2/2011 19:00,8/2/2011 20:00,1.665
8/2/2011 20:00,8/2/2011 21:00,3.57
8/2/2011 21:00,8/2/2011 22:00,2.11
8/2/2011 22:00,8/2/2011 23:00,0.42
8/2/2011 23:00,8/3/2011 0:00,0.435
8/3/2011 0:00,8/3/2011 1:00,0.33
8/3/2011 1:00,8/3/2011 2:00,0.4
8/3/2011 2:00,8/3/2011 3:00,0.345
8/3/2011 3:00,8/3/2011 4:00,0.365
8/3/2011 4:00,8/3/2011 5:00,0.54
8/3/2011 5:00,8/3/2011 6:00,0.69
8/3/2011 6:00,8/3/2011 7:00,0.555
8/3/2011 7:00,8/3/2011 8:00,0.56
8/3/2011 8:00,8/3/2011 9:00,0.39
8/3/2011 9:00,8/3/2011 10:00,0.27
8/3/2011 10:00,8/3/2011 11:00,0.35
8/3/2011 11:00,8/3/2011 12:00,0.295
8/3/2011 12:00,8/3/2011 13:00,0.31
8/3/2011 13:00,8/3/2011 14:00,0.355
8/3/2011 14:00,8/3/2011 15:00,0.4
8/3/2011 15:00,8/3/2011 16:00,0.525
8/3/2011 16:00,8/3/2011 17:00,0.465
8/3/2011 17:00,8/3/2011 18:00,0.495
8/3/2011 18:00,8/3/2011 19:00,0.35
8/3/2011 19:00,8/3/2011 20:00,3.56
8/3/2011 20:00,8/3/2011 21:00,2.19
8/3/2011 21:00,8/3/2011 22:00,1.035
8/3/2011 22:00,8/3/2011 23:00,0.51
8/3/2011 23:00,8/4/2011 0:00,0.375
8/4/2011 0:00,8/4/2011 1:00,0.34
8/4/2011 1:00,8/4/2011 2:00,0.425
8/4/2011 2:00,8/4/2011 3:00,0.315
8/4/2011 3:00,8/4/2011 4:00,0.415
8/4/2011 4:00,8/4/2011 5:00,0.385
8/4/2011 5:00,8/4/2011 6:00,0.64
8/4/2011 6:00,8/4/2011 7:00,0.69
8/4/2011 7:00,8/4/2011 8:00,0.505
8/4/2011 8:00,8/4/2011 9:00,0.43
8/4/2011 9:00,8/4/2011 10:00,0.265
8/4/2011 10:00,8/4/2011 11:00,0.36
8/4/2011 11:00,8/4/2011 12:00,0.285
8/4/2011 12:00,8/4/2011 13:00,0.315
8/4/2011 13:00,8/4/2011 14:00,0.38
8/4/2011 14:00,8/4/2011 15:00,0.455
8/4/2011 15:00,8/4/2011 16:00,0.53
8/4/2011 16:00,8/4/2011 17:00,0.405
8/4/2011 17:00,8/4/2011 18:00,1.755
8/4/2011 18:00,8/4/2011 19:00,1.005
8/4/2011 19:00,8/4/2011 20:00,1.595
8/4/2011 20:00,8/4/2011 21:00,3.23
8/4/2011 21:00,8/4/2011 22:00,1.055
8/4/2011 22:00,8/4/2011 23:00,0.485
8/4/2011 23:00,8/5/2011 0:00,0.515
8/5/2011 0:00,8/5/2011 1:00,0.34
8/5/2011 1:00,8/5/2011 2:00,0.375
8/5/2011 2:00,8/5/2011 3:00,0.4
8/5/2011 3:00,8/5/2011 4:00,0.33
8/5/2011 4:00,8/5/2011 5:00,0.43
8/5/2011 5:00,8/5/2011 6:00,0.48
8/5/2011 6:00,8/5/2011 7:00,0.37
8/5/2011 7:00,8/5/2011 8:00,0.38
8/5/2011 8:00,8/5/2011 9:00,0.345
8/5/2011 9:00,8/5/2011 10:00,0.365
8/5/2011 10:00,8/5/2011 11:00,0.635
8/5/2011 11:00,8/5/2011 12:00,1.095
8/5/2011 12:00,8/5/2011 13:00,1.075
8/5/2011 13:00,8/5/2011 14:00,0.645
8/5/2011 14:00,8/5/2011 15:00,0.935
8/5/2011 15:00,8/5/2011 16:00,0.75
8/5/2011 16:00,8/5/2011 17:00,0.55
8/5/2011 17:00,8/5/2011 18:00,0.715
8/5/2011 18:00,8/5/2011 19:00,0.77
8/5/2011 19:00,8/5/2011 20:00,1.515
8/5/2011 20:00,8/5/2011 21:00,1.6
8/5/2011 21:00,8/5/2011 22:00,0.74
8/5/2011 22:00,8/5/2011 23:00,0.47
8/5/2011 23:00,8/6/2011 0:00,0.46
8/6/2011 0:00,8/6/2011 1:00,0.28
8/6/2011 1:00,8/6/2011 2:00,0.41
8/6/2011 2:00,8/6/2011 3:00,0.28
8/6/2011 3:00,8/6/2011 4:00,0.345
8/6/2011 4:00,8/6/2011 5:00,0.34
8/6/2011 5:00,8/6/2011 6:00,0.335
8/6/2011 6:00,8/6/2011 7:00,0.44
8/6/2011 7:00,8/6/2011 8:00,0.435
8/6/2011 8:00,8/6/2011 9:00,0.31
8/6/2011 9:00,8/6/2011 10:00,0.305
8/6/2011 10:00,8/6/2011 11:00,0.345
8/6/2011 11:00,8/6/2011 12:00,0.485
8/6/2011 12:00,8/6/2011 13:00,0.71
8/6/2011 13:00,8/6/2011 14:00,0.77
8/6/2011 14:00,8/6/2011 15:00,0.41
8/6/2011 15:00,8/6/2011 16:00,0.65
8/6/2011 16:00,8/6/2011 17:00,0.9
8/6/2011 17:00,8/6/2011 18:00,1.935
8/6/2011 18:00,8/6/2011 19:00,3.72
8/6/2011 19:00,8/6/2011 20:00,4.18
8/6/2011 20:00,8/6/2011 21:00,2.7
8/6/2011 21:00,8/6/2011 22:00,1.365
8/6/2011 22:00,8/6/2011 23:00,0.475
8/6/2011 23:00,8/7/2011 0:00,0.4
8/7/2011 0:00,8/7/2011 1:00,0.29
8/7/2011 1:00,8/7/2011 2:00,0.325
8/7/2011 2:00,8/7/2011 3:00,0.345
8/7/2011 3:00,8/7/2011 4:00,0.29
8/7/2011 4:00,8/7/2011 5:00,0.37
8/7/2011 5:00,8/7/2011 6:00,0.29
8/7/2011 6:00,8/7/2011 7:00,0.355
8/7/2011 7:00,8/7/2011 8:00,0.5
8/7/2011 8:00,8/7/2011 9:00,0.5
8/7/2011 9:00,8/7/2011 10:00,0.56
8/7/2011 10:00,8/7/2011 11:00,0.515
8/7/2011 11:00,8/7/2011 12:00,0.31
8/7/2011 12:00,8/7/2011 13:00,0.47
8/7/2011 13:00,8/7/2011 14:00,0.295
8/7/2011 14:00,8/7/2011 15:00,0.44
8/7/2011 15:00,8/7/2011 16:00,0.495
8/7/2011 16:00,8/7/2011 17:00,0.33
8/7/2011 17:00,8/7/2011 18:00,0.445
8/7/2011 18:00,8/7/2011 19:00,0.33
8/7/2011 19:00,8/7/2011 20:00,1.125
8/7/2011 20:00,8/7/2011 21:00,1.44
8/7/2011 21:00,8/7/2011 22:00,0.745
8/7/2011 22:00,8/7/2011 23:00,0.41
8/7/2011 23:00,8/8/2011 0:00,0.36
8/8/2011 0:00,8/8/2011 1:00,0.335
8/8/2011 1:00,8/8/2011 2:00,0.425
8/8/2011 2:00,8/8/2011 3:00,0.32
8/8/2011 3:00,8/8/2011 4:00,0.375
8/8/2011 4:00,8/8/2011 5:00,0.375
8/8/2011 5:00,8/8/2011 6:00,0.33
8/8/2011 6:00,8/8/2011 7:00,0.485
8/8/2011 7:00,8/8/2011 8:00,0.37
8/8/2011 8:00,8/8/2011 9:00,0.515
8/8/2011 9:00,8/8/2011 10:00,0.475
8/8/2011 10:00,8/8/2011 11:00,0.485
8/8/2011 11:00,8/8/2011 12:00,0.535
8/8/2011 12:00,8/8/2011 13:00,0.51
8/8/2011 13:00,8/8/2011 14:00,0.37
8/8/2011 14:00,8/8/2011 15:00,0.41
8/8/2011 15:00,8/8/2011 16:00,0.57
8/8/2011 16:00,8/8/2011 17:00,0.915
8/8/2011 17:00,8/8/2011 18:00,0.515
8/8/2011 18:00,8/8/2011 19:00,2.08
8/8/2011 19:00,8/8/2011 20:00,1.86
8/8/2011 20:00,8/8/2011 21:00,1.81
8/8/2011 21:00,8/8/2011 22:00,0.87
8/8/2011 22:00,8/8/2011 23:00,0.345
8/8/2011 23:00,8/9/2011 0:00,0.38
8/9/2011 0:00,8/9/2011 1:00,0.33
8/9/2011 1:00,8/9/2011 2:00,0.285
8/9/2011 2:00,8/9/2011 3:00,0.4
8/9/2011 3:00,8/9/2011 4:00,0.28
8/9/2011 4:00,8/9/2011 5:00,0.4
8/9/2011 5:00,8/9/2011 6:00,0.54
8/9/2011 6:00,8/9/2011 7:00,0.28
8/9/2011 7:00,8/9/2011 8:00,0.37
8/9/2011 8:00,8/9/2011 9:00,0.385
8/9/2011 9:00,8/9/2011 10:00,0.27
8/9/2011 10:00,8/9/2011 11:00,0.38
8/9/2011 11:00,8/9/2011 12:00,0.29
8/9/2011 12:00,8/9/2011 13:00,0.29
8/9/2011 13:00,8/9/2011 14:00,0.385
8/9/2011 14:00,8/9/2011 15:00,0.265
8/9/2011 15:00,8/9/2011 16:00,0.36
8/9/2011 16:00,8/9/2011 17:00,0.31
8/9/2011 17:00,8/9/2011 18:00,0.35
8/9/2011 18:00,8/9/2011 19:00,0.385
8/9/2011 19:00,8/9/2011 20:00,1.82
8/9/2011 20:00,8/9/2011 21:00,1.45
8/9/2011 21:00,8/9/2011 22:00,0.63
8/9/2011 22:00,8/9/2011 23:00,0.61
8/9/2011 23:00,8/10/2011 0:00,0.38
8/10/2011 0:00,8/10/2011 1:00,0.285
8/10/2011 1:00,8/10/2011 2:00,0.4
8/10/2011 2:00,8/10/2011 3:00,0.28
8/10/2011 3:00,8/10/2011 4:00,0.34
8/10/2011 4:00,8/10/2011 5:00,0.365
8/10/2011 5:00,8/10/2011 6:00,0.42
8/10/2011 6:00,8/10/2011 7:00,0.415
8/10/2011 7:00,8/10/2011 8:00,0.29
8/10/2011 8:00,8/10/2011 9:00,0.405
8/10/2011 9:00,8/10/2011 10:00,0.305
8/10/2011 10:00,8/10/2011 11:00,0.265
8/10/2011 11:00,8/10/2011 12:00,0.4
8/10/2011 12:00,8/10/2011 13:00,0.27
8/10/2011 13:00,8/10/2011 14:00,0.36
8/10/2011 14:00,8/10/2011 15:00,0.63
8/10/2011 15:00,8/10/2011 16:00,0.455
8/10/2011 16:00,8/10/2011 17:00,0.61
8/10/2011 17:00,8/10/2011 18:00,0.985
8/10/2011 18:00,8/10/2011 19:00,1.63
8/10/2011 19:00,8/10/2011 20:00,1.61
8/10/2011 20:00,8/10/2011 21:00,1.375
8/10/2011 21:00,8/10/2011 22:00,0.74
8/10/2011 22:00,8/10/2011 23:00,0.47
8/10/2011 23:00,8/11/2011 0:00,0.36
8/11/2011 0:00,8/11/2011 1:00,0.34
8/11/2011 1:00,8/11/2011 2:00,0.31
8/11/2011 2:00,8/11/2011 3:00,0.31
8/11/2011 3:00,8/11/2011 4:00,0.345
8/11/2011 4:00,8/11/2011 5:00,0.345
8/11/2011 5:00,8/11/2011 6:00,0.535
8/11/2011 6:00,8/11/2011 7:00,0.315
8/11/2011 7:00,8/11/2011 8:00,0.315
8/11/2011 8:00,8/11/2011 9:00,0.415
8/11/2011 9:00,8/11/2011 10:00,0.27
8/11/2011 10:00,8/11/2011 11:00,0.32
8/11/2011 11:00,8/11/2011 12:00,0.34
8/11/2011 12:00,8/11/2011 13:00,0.265
8/11/2011 13:00,8/11/2011 14:00,0.39
8/11/2011 14:00,8/11/2011 15:00,0.44
8/11/2011 15:00,8/11/2011 16:00,0.645
8/11/2011 16:00,8/11/2011 17:00,0.565
8/11/2011 17:00,8/11/2011 18:00,1.955
8/11/2011 18:00,8/11/2011 19:00,1.415
8/11/2011 19:00,8/11/2011 20:00,1.43
8/11/2011 20:00,8/11/2011 21:00,1.9
8/11/2011 21:00,8/11/2011 22:00,1.21
8/11/2011 22:00,8/11/2011 23:00,0.3
8/11/2011 23:00,8/12/2011 0:00,0.36
8/12/2011 0:00,8/12/2011 1:00,0.31
8/12/2011 1:00,8/12/2011 2:00,0.3
8/12/2011 2:00,8/12/2011 3:00,0.355
8/12/2011 3:00,8/12/2011 4:00,0.27
8/12/2011 4:00,8/12/2011 5:00,0.445
8/12/2011 5:00,8/12/2011 6:00,0.54
8/12/2011 6:00,8/12/2011 7:00,0.345
8/12/2011 7:00,8/12/2011 8:00,0.35
8/12/2011 8:00,8/12/2011 9:00,0.355
8/12/2011 9:00,8/12/2011 10:00,0.315
8/12/2011 10:00,8/12/2011 11:00,0.71
8/12/2011 11:00,8/12/2011 12:00,0.765
8/12/2011 12:00,8/12/2011 13:00,1.06
8/12/2011 13:00,8/12/2011 14:00,0.835
8/12/2011 14:00,8/12/2011 15:00,0.91
8/12/2011 15:00,8/12/2011 16:00,1.005
8/12/2011 16:00,8/12/2011 17:00,0.425
8/12/2011 17:00,8/12/2011 18:00,0.755
8/12/2011 18:00,8/12/2011 19:00,0.56
8/12/2011 19:00,8/12/2011 20:00,1.93
8/12/2011 20:00,8/12/2011 21:00,1.785
8/12/2011 21:00,8/12/2011 22:00,0.765
8/12/2011 22:00,8/12/2011 23:00,0.32
8/12/2011 23:00,8/13/2011 0:00,0.35
8/13/2011 0:00,8/13/2011 1:00,0.315
8/13/2011 1:00,8/13/2011 2:00,0.31
8/13/2011 2:00,8/13/2011 3:00,0.305
8/13/2011 3:00,8/13/2011 4:00,0.31
8/13/2011 4:00,8/13/2011 5:00,0.35
8/13/2011 5:00,8/13/2011 6:00,0.31
8/13/2011 6:00,8/13/2011 7:00,0.37
8/13/2011 7:00,8/13/2011 8:00,0.455
8/13/2011 8:00,8/13/2011 9:00,0.31
8/13/2011 9:00,8/13/2011 10:00,0.575
8/13/2011 10:00,8/13/2011 11:00,0.645
8/13/2011 11:00,8/13/2011 12:00,0.71
8/13/2011 12:00,8/13/2011 13:00,0.33
8/13/2011 13:00,8/13/2011 14:00,0.27
8/13/2011 14:00,8/13/2011 15:00,0.64
8/13/2011 15:00,8/13/2011 16:00,0.41
8/13/2011 16:00,8/13/2011 17:00,0.45
8/13/2011 17:00,8/13/2011 18:00,0.35
8/13/2011 18:00,8/13/2011 19:00,0.285
8/13/2011 19:00,8/13/2011 20:00,1.375
8/13/2011 20:00,8/13/2011 21:00,1.655
8/13/2011 21:00,8/13/2011 22:00,1.015
8/13/2011 22:00,8/13/2011 23:00,0.46
8/13/2011 23:00,8/14/2011 0:00,0.28
8/14/2011 0:00,8/14/2011 1:00,0.335
8/14/2011 1:00,8/14/2011 2:00,0.345
8/14/2011 2:00,8/14/2011 3:00,0.28
8/14/2011 3:00,8/14/2011 4:00,0.4
8/14/2011 4:00,8/14/2011 5:00,0.35
8/14/2011 5:00,8/14/2011 6:00,0.375
8/14/2011 6:00,8/14/2011 7:00,0.37
8/14/2011 7:00,8/14/2011 8:00,0.425
8/14/2011 8:00,8/14/2011 9:00,0.52
8/14/2011 9:00,8/14/2011 10:00,0.465
8/14/2011 10:00,8/14/2011 11:00,0.625
8/14/2011 11:00,8/14/2011 12:00,0.41
8/14/2011 12:00,8/14/2011 13:00,0.295
8/14/2011 13:00,8/14/2011 14:00,0.385
8/14/2011 14:00,8/14/2011 15:00,0.42
8/14/2011 15:00,8/14/2011 16:00,0.47
8/14/2011 16:00,8/14/2011 17:00,0.33
8/14/2011 17:00,8/14/2011 18:00,0.445
8/14/2011 18:00,8/14/2011 19:00,0.33
8/14/2011 19:00,8/14/2011 20:00,1.125
8/14/2011 20:00,8/14/2011 21:00,1.44
8/14/2011 21:00,8/14/2011 22:00,0.745
8/14/2011 22:00,8/14/2011 23:00,0.41
8/14/2011 23:00,8/15/2011 0:00,0.445
8/15/2011 0:00,8/15/2011 1:00,0.35
8/15/2011 1:00,8/15/2011 2:00,0.28
8/15/2011 2:00,8/15/2011 3:00,0.36
8/15/2011 3:00,8/15/2011 4:00,0.295
8/15/2011 4:00,8/15/2011 5:00,0.335
8/15/2011 5:00,8/15/2011 6:00,0.435
8/15/2011 6:00,8/15/2011 7:00,0.415
8/15/2011 7:00,8/15/2011 8:00,0.62
8/15/2011 8:00,8/15/2011 9:00,0.27
8/15/2011 9:00,8/15/2011 10:00,0.37
8/15/2011 10:00,8/15/2011 11:00,0.295
8/15/2011 11:00,8/15/2011 12:00,0.28
8/15/2011 12:00,8/15/2011 13:00,0.385
8/15/2011 13:00,8/15/2011 14:00,0.265
8/15/2011 14:00,8/15/2011 15:00,0.35
8/15/2011 15:00,8/15/2011 16:00,0.325
8/15/2011 16:00,8/15/2011 17:00,0.27
8/15/2011 17:00,8/15/2011 18:00,1.675
8/15/2011 18:00,8/15/2011 19:00,1.09
8/15/2011 19:00,8/15/2011 20:00,1.64
8/15/2011 20:00,8/15/2011 21:00,1.37
8/15/2011 21:00,8/15/2011 22:00,0.655
8/15/2011 22:00,8/15/2011 23:00,0.45
8/15/2011 23:00,8/16/2011 0:00,0.33
8/16/2011 0:00,8/16/2011 1:00,0.35
8/16/2011 1:00,8/16/2011 2:00,0.415
8/16/2011 2:00,8/16/2011 3:00,0.31
8/16/2011 3:00,8/16/2011 4:00,0.4
8/16/2011 4:00,8/16/2011 5:00,0.395
8/16/2011 5:00,8/16/2011 6:00,1.745
8/16/2011 6:00,8/16/2011 7:00,0.575
8/16/2011 7:00,8/16/2011 8:00,0.265
8/16/2011 8:00,8/16/2011 9:00,0.295
8/16/2011 9:00,8/16/2011 10:00,0.34
8/16/2011 10:00,8/16/2011 11:00,0.3
8/16/2011 11:00,8/16/2011 12:00,0.35
8/16/2011 12:00,8/16/2011 13:00,0.32
8/16/2011 13:00,8/16/2011 14:00,0.315
8/16/2011 14:00,8/16/2011 15:00,0.31
8/16/2011 15:00,8/16/2011 16:00,0.32
8/16/2011 16:00,8/16/2011 17:00,0.35
8/16/2011 17:00,8/16/2011 18:00,0.565
8/16/2011 18:00,8/16/2011 19:00,0.355
8/16/2011 19:00,8/16/2011 20:00,1.21
8/16/2011 20:00,8/16/2011 21:00,1.875
8/16/2011 21:00,8/16/2011 22:00,1.22
8/16/2011 22:00,8/16/2011 23:00,0.37
8/16/2011 23:00,8/17/2011 0:00,0.38
8/17/2011 0:00,8/17/2011 1:00,0.31
8/17/2011 1:00,8/17/2011 2:00,0.435
8/17/2011 2:00,8/17/2011 3:00,0.475
8/17/2011 3:00,8/17/2011 4:00,0.365
8/17/2011 4:00,8/17/2011 5:00,0.35
8/17/2011 5:00,8/17/2011 6:00,0.705
8/17/2011 6:00,8/17/2011 7:00,0.405
8/17/2011 7:00,8/17/2011 8:00,0.385
8/17/2011 8:00,8/17/2011 9:00,0.31
8/17/2011 9:00,8/17/2011 10:00,0.37
8/17/2011 10:00,8/17/2011 11:00,0.295
8/17/2011 11:00,8/17/2011 12:00,0.315
8/17/2011 12:00,8/17/2011 13:00,0.35
8/17/2011 13:00,8/17/2011 14:00,0.695
8/17/2011 14:00,8/17/2011 15:00,0.76
8/17/2011 15:00,8/17/2011 16:00,0.585
8/17/2011 16:00,8/17/2011 17:00,0.425
8/17/2011 17:00,8/17/2011 18:00,0.315
8/17/2011 18:00,8/17/2011 19:00,0.33
8/17/2011 19:00,8/17/2011 20:00,1.36
8/17/2011 20:00,8/17/2011 21:00,1.33
8/17/2011 21:00,8/17/2011 22:00,0.75
8/17/2011 22:00,8/17/2011 23:00,0.49
8/17/2011 23:00,8/18/2011 0:00,0.34
8/18/2011 0:00,8/18/2011 1:00,0.38
8/18/2011 1:00,8/18/2011 2:00,0.36
8/18/2011 2:00,8/18/2011 3:00,0.395
8/18/2011 3:00,8/18/2011 4:00,0.325
8/18/2011 4:00,8/18/2011 5:00,0.41
8/18/2011 5:00,8/18/2011 6:00,0.62
8/18/2011 6:00,8/18/2011 7:00,0.36
8/18/2011 7:00,8/18/2011 8:00,0.435
8/18/2011 8:00,8/18/2011 9:00,0.335
8/18/2011 9:00,8/18/2011 10:00,0.305
8/18/2011 10:00,8/18/2011 11:00,0.3
8/18/2011 11:00,8/18/2011 12:00,0.3
8/18/2011 12:00,8/18/2011 13:00,0.395
8/18/2011 13:00,8/18/2011 14:00,0.265
8/18/2011 14:00,8/18/2011 15:00,0.325
8/18/2011 15:00,8/18/2011 16:00,0.37
8/18/2011 16:00,8/18/2011 17:00,0.3
8/18/2011 17:00,8/18/2011 18:00,1.5
8/18/2011 18:00,8/18/2011 19:00,1.045
8/18/2011 19:00,8/18/2011 20:00,1.34
8/18/2011 20:00,8/18/2011 21:00,1.32
8/18/2011 21:00,8/18/2011 22:00,0.735
8/18/2011 22:00,8/18/2011 23:00,0.435
8/18/2011 23:00,8/19/2011 0:00,0.32
8/19/2011 0:00,8/19/2011 1:00,0.42
8/19/2011 1:00,8/19/2011 2:00,0.36
8/19/2011 2:00,8/19/2011 3:00,0.385
8/19/2011 3:00,8/19/2011 4:00,0.36
8/19/2011 4:00,8/19/2011 5:00,0.38
8/19/2011 5:00,8/19/2011 6:00,0.52
8/19/2011 6:00,8/19/2011 7:00,0.41
8/19/2011 7:00,8/19/2011 8:00,0.505
8/19/2011 8:00,8/19/2011 9:00,0.365
8/19/2011 9:00,8/19/2011 10:00,0.32
8/19/2011 10:00,8/19/2011 11:00,0.59
8/19/2011 11:00,8/19/2011 12:00,0.885
8/19/2011 12:00,8/19/2011 13:00,0.92
8/19/2011 13:00,8/19/2011 14:00,0.85
8/19/2011 14:00,8/19/2011 15:00,0.815
8/19/2011 15:00,8/19/2011 16:00,0.53
8/19/2011 16:00,8/19/2011 17:00,0.36
8/19/2011 17:00,8/19/2011 18:00,0.695
8/19/2011 18:00,8/19/2011 19:00,0.425
8/19/2011 19:00,8/19/2011 20:00,1.02
8/19/2011 20:00,8/19/2011 21:00,1.255
8/19/2011 21:00,8/19/2011 22:00,0.875
8/19/2011 22:00,8/19/2011 23:00,0.375
8/19/2011 23:00,8/20/2011 0:00,0.375
8/20/2011 0:00,8/20/2011 1:00,0.33
8/20/2011 1:00,8/20/2011 2:00,0.305
8/20/2011 2:00,8/20/2011 3:00,0.395
8/20/2011 3:00,8/20/2011 4:00,0.295
8/20/2011 4:00,8/20/2011 5:00,0.35
8/20/2011 5:00,8/20/2011 6:00,0.31
8/20/2011 6:00,8/20/2011 7:00,0.395
8/20/2011 7:00,8/20/2011 8:00,0.335
8/20/2011 8:00,8/20/2011 9:00,0.41
8/20/2011 9:00,8/20/2011 10:00,0.59
8/20/2011 10:00,8/20/2011 11:00,0.63
8/20/2011 11:00,8/20/2011 12:00,0.345
8/20/2011 12:00,8/20/2011 13:00,0.345
8/20/2011 13:00,8/20/2011 14:00,0.36
8/20/2011 14:00,8/20/2011 15:00,0.405
8/20/2011 15:00,8/20/2011 16:00,0.58
8/20/2011 16:00,8/20/2011 17:00,0.755
8/20/2011 17:00,8/20/2011 18:00,0.475
8/20/2011 18:00,8/20/2011 19:00,0.355
8/20/2011 19:00,8/20/2011 20:00,1.13
8/20/2011 20:00,8/20/2011 21:00,1.18
8/20/2011 21:00,8/20/2011 22:00,0.875
8/20/2011 22:00,8/20/2011 23:00,0.35
8/20/2011 23:00,8/21/2011 0:00,0.275
8/21/2011 0:00,8/21/2011 1:00,0.415
8/21/2011 1:00,8/21/2011 2:00,0.275
8/21/2011 2:00,8/21/2011 3:00,0.315
8/21/2011 3:00,8/21/2011 4:00,0.35
8/21/2011 4:00,8/21/2011 5:00,0.285
8/21/2011 5:00,8/21/2011 6:00,0.365
8/21/2011 6:00,8/21/2011 7:00,0.62
8/21/2011 7:00,8/21/2011 8:00,0.425
8/21/2011 8:00,8/21/2011 9:00,0.41
8/21/2011 9:00,8/21/2011 10:00,0.33
8/21/2011 10:00,8/21/2011 11:00,0.47
8/21/2011 11:00,8/21/2011 12:00,0.335
8/21/2011 12:00,8/21/2011 13:00,0.345
8/21/2011 13:00,8/21/2011 14:00,0.37
8/21/2011 14:00,8/21/2011 15:00,0.62
8/21/2011 15:00,8/21/2011 16:00,0.63
8/21/2011 16:00,8/21/2011 17:00,0.44
8/21/2011 17:00,8/21/2011 18:00,0.57
8/21/2011 18:00,8/21/2011 19:00,1.795
8/21/2011 19:00,8/21/2011 20:00,1.545
8/21/2011 20:00,8/21/2011 21:00,1.56
8/21/2011 21:00,8/21/2011 22:00,1.56
8/21/2011 22:00,8/21/2011 23:00,0.85
8/21/2011 23:00,8/22/2011 0:00,0.51
8/22/2011 0:00,8/22/2011 1:00,0.38
8/22/2011 1:00,8/22/2011 2:00,0.275
8/22/2011 2:00,8/22/2011 3:00,0.315
8/22/2011 3:00,8/22/2011 4:00,0.4
8/22/2011 4:00,8/22/2011 5:00,0.275
8/22/2011 5:00,8/22/2011 6:00,0.345
8/22/2011 6:00,8/22/2011 7:00,0.56
8/22/2011 7:00,8/22/2011 8:00,0.595
8/22/2011 8:00,8/22/2011 9:00,0.785
8/22/2011 9:00,8/22/2011 10:00,0.455
8/22/2011 10:00,8/22/2011 11:00,0.31
8/22/2011 11:00,8/22/2011 12:00,0.41
8/22/2011 12:00,8/22/2011 13:00,0.265
8/22/2011 13:00,8/22/2011 14:00,0.31
8/22/2011 14:00,8/22/2011 15:00,0.345
8/22/2011 15:00,8/22/2011 16:00,0.355
8/22/2011 16:00,8/22/2011 17:00,0.5
8/22/2011 17:00,8/22/2011 18:00,0.94
8/22/2011 18:00,8/22/2011 19:00,0.98
8/22/2011 19:00,8/22/2011 20:00,1.525
8/22/2011 20:00,8/22/2011 21:00,1.365
8/22/2011 21:00,8/22/2011 22:00,0.725
8/22/2011 22:00,8/22/2011 23:00,0.44
8/22/2011 23:00,8/23/2011 0:00,0.35
8/23/2011 0:00,8/23/2011 1:00,0.405
8/23/2011 1:00,8/23/2011 2:00,0.37
8/23/2011 2:00,8/23/2011 3:00,0.32
8/23/2011 3:00,8/23/2011 4:00,0.385
8/23/2011 4:00,8/23/2011 5:00,0.42
8/23/2011 5:00,8/23/2011 6:00,0.525
8/23/2011 6:00,8/23/2011 7:00,0.4
8/23/2011 7:00,8/23/2011 8:00,0.35
8/23/2011 8:00,8/23/2011 9:00,0.33
8/23/2011 9:00,8/23/2011 10:00,0.315
8/23/2011 10:00,8/23/2011 11:00,0.33
8/23/2011 11:00,8/23/2011 12:00,0.475
8/23/2011 12:00,8/23/2011 13:00,0.33
8/23/2011 13:00,8/23/2011 14:00,0.265
8/23/2011 14:00,8/23/2011 15:00,0.4
8/23/2011 15:00,8/23/2011 16:00,0.29
8/23/2011 16:00,8/23/2011 17:00,0.335
8/23/2011 17:00,8/23/2011 18:00,0.5
8/23/2011 18:00,8/23/2011 19:00,0.34
8/23/2011 19:00,8/23/2011 20:00,1.76
8/23/2011 20:00,8/23/2011 21:00,1.595
8/23/2011 21:00,8/23/2011 22:00,0.62
8/23/2011 22:00,8/23/2011 23:00,0.32
8/23/2011 23:00,8/24/2011 0:00,0.35
8/24/2011 0:00,8/24/2011 1:00,0.29
8/24/2011 1:00,8/24/2011 2:00,0.35
8/24/2011 2:00,8/24/2011 3:00,0.33
8/24/2011 3:00,8/24/2011 4:00,0.315
8/24/2011 4:00,8/24/2011 5:00,0.31
8/24/2011 5:00,8/24/2011 6:00,0.505
8/24/2011 6:00,8/24/2011 7:00,0.595
8/24/2011 7:00,8/24/2011 8:00,0.58
8/24/2011 8:00,8/24/2011 9:00,0.475
8/24/2011 9:00,8/24/2011 10:00,0.28
8/24/2011 10:00,8/24/2011 11:00,0.29
8/24/2011 11:00,8/24/2011 12:00,0.35
8/24/2011 12:00,8/24/2011 13:00,0.3
8/24/2011 13:00,8/24/2011 14:00,0.35
8/24/2011 14:00,8/24/2011 15:00,0.32
8/24/2011 15:00,8/24/2011 16:00,0.52
8/24/2011 16:00,8/24/2011 17:00,0.645
8/24/2011 17:00,8/24/2011 18:00,0.28
8/24/2011 18:00,8/24/2011 19:00,0.375
8/24/2011 19:00,8/24/2011 20:00,1.615
